#source:nse_tri:NIFTY AUTO
date,value
2014-09-18,9649.45
2014-09-19,9576.93
2014-09-22,9688.88
2014-09-23,9495.86
2014-09-24,9442.99
2014-09-25,9348.56
2014-09-26,9427.95
2014-09-29,9392.72
2014-09-30,9386.83
2014-10-01,9381.93
2014-10-07,9302.34
2014-10-08,9352.89
2014-10-09,9456.06
2014-10-10,9188.41
2014-10-13,9174.55
2014-10-14,9138.73
2014-10-16,8941.26
2014-10-17,8994.05
2014-10-20,9180.55
2014-10-21,9227.71
2014-10-22,9495.91
2014-10-23,9507.55
2014-10-27,9434.67
2014-10-28,9474.21
2014-10-29,9629.69
2014-10-30,9659.64
2014-10-31,9799.84
2014-11-03,9711.86
2014-11-05,9725.05
2014-11-07,9647.13
2014-11-10,9632.79
2014-11-11,9711.77
2014-11-12,9845.45
2014-11-13,9805.06
2014-11-14,9845.23
2014-11-17,9983.25
2014-11-18,10031.33
2014-11-19,9956.47
2014-11-20,9903.59
2014-11-21,9956.62
2014-11-24,9974.3
2014-11-25,9865.19
2014-11-26,9903.06
2014-11-27,9956.55
2014-11-28,10148.48
2014-12-01,10167.28
2014-12-02,10078.85
2014-12-03,10213.4
2014-12-04,10204.85
2014-12-05,10202.75
2014-12-08,10041.64
2014-12-09,9924.59
2014-12-10,9969.36
2014-12-11,9885.27
2014-12-12,9844.38
2014-12-15,9816.32
2014-12-16,9636.6
2014-12-17,9479.82
2014-12-18,9691.95
2014-12-19,9706.59
2014-12-22,9847.15
2014-12-23,9814.82
2014-12-24,9725.64
2014-12-26,9748.13
2014-12-29,9890.53
2014-12-30,9865.88
2014-12-31,9840.75
2015-01-01,9885.45
2015-01-02,9940.81
2015-01-05,10062.65
2015-01-06,9801.51
2015-01-07,9809.27
2015-01-08,9978.73
2015-01-09,9978.35
2015-01-12,9993.27
2015-01-13,9980.52
2015-01-14,10014.84
2015-01-15,10237.08
2015-01-16,10247.61
2015-01-19,10332.35
2015-01-20,10410.77
2015-01-21,10433.4
2015-01-22,10507.19
2015-01-23,10674.82
2015-01-27,10813.3
2015-01-28,10746.22
2015-01-29,10753.98
2015-01-30,10612.74
2015-02-02,10666.52
2015-02-03,10599.52
2015-02-04,10472.38
2015-02-05,10397.66
2015-02-06,10096.62
2015-02-09,9856.74
2015-02-10,10025.0
2015-02-11,10118.69
2015-02-12,10285.26
2015-02-13,10409.67
2015-02-16,10449.52
2015-02-18,10559.22
2015-02-19,10543.56
2015-02-20,10547.09
2015-02-23,10463.3
2015-02-24,10431.88
2015-02-25,10436.15
2015-02-26,10269.06
2015-02-27,10508.1
2015-02-28,10619.28
2015-03-02,10600.49
2015-03-03,10504.51
2015-03-04,10432.07
2015-03-05,10488.87
2015-03-09,10371.69
2015-03-10,10406.57
2015-03-11,10413.77
2015-03-12,10520.93
2015-03-13,10366.54
2015-03-16,10338.12
2015-03-17,10468.36
2015-03-18,10398.65
2015-03-19,10363.93
2015-03-20,10205.11
2015-03-23,10219.23
2015-03-24,10080.13
2015-03-25,10121.58
2015-03-26,9966.68
2015-03-27,10025.73
2015-03-30,10191.48
2015-03-31,10247.68
2015-04-01,10353.44
2015-04-06,10450.03
2015-04-07,10453.04
2015-04-08,10505.6
2015-04-09,10516.76
2015-04-10,10553.47
2015-04-13,10480.74
2015-04-15,10319.28
2015-04-16,10300.77
2015-04-17,10172.15
2015-04-20,9982.45
2015-04-21,9847.32
2015-04-22,9841.85
2015-04-23,9780.63
2015-04-24,9704.14
2015-04-27,9649.73
2015-04-28,9883.54
2015-04-29,9839.68
2015-04-30,9732.36
2015-05-04,9901.16
2015-05-05,9898.11
2015-05-06,9615.95
2015-05-07,9492.82
2015-05-08,9746.0
2015-05-11,10017.36
2015-05-12,9839.04
2015-05-13,10000.56
2015-05-14,10086.23
2015-05-15,10150.47
2015-05-18,10222.41
2015-05-19,10140.68
2015-05-20,10085.43
2015-05-21,10162.47
2015-05-22,10200.54
2015-05-25,10180.87
2015-05-26,10160.73
2015-05-27,9948.87
2015-05-28,9960.02
2015-05-29,10147.18
2015-06-01,10123.34
2015-06-02,9904.06
2015-06-03,9745.31
2015-06-04,9672.58
2015-06-05,9627.14
2015-06-08,9524.68
2015-06-09,9462.23
2015-06-10,9641.17
2015-06-11,9409.1
2015-06-12,9404.62
2015-06-15,9512.84
2015-06-16,9625.43
2015-06-17,9710.27
2015-06-18,9826.53
2015-06-19,9882.1
2015-06-22,9995.56
2015-06-23,10001.62
2015-06-24,9907.8
2015-06-25,9989.88
2015-06-26,10050.86
2015-06-29,9905.52
2015-06-30,9974.75
2015-07-01,10092.81
2015-07-02,10147.74
2015-07-03,10105.95
2015-07-06,10135.02
2015-07-07,10100.48
2015-07-08,9860.6
2015-07-09,9829.68
2015-07-10,9812.47
2015-07-13,9975.32
2015-07-14,9897.79
2015-07-15,10013.95
2015-07-16,10063.74
2015-07-17,10110.69
2015-07-20,10114.89
2015-07-21,10072.05
2015-07-22,10189.4
2015-07-23,10242.92
2015-07-24,10112.44
2015-07-27,9913.85
2015-07-28,9858.74
2015-07-29,9989.36
2015-07-30,10011.52
2015-07-31,10199.39
2015-08-03,10276.69
2015-08-04,10390.16
2015-08-05,10499.76
2015-08-06,10502.26
2015-08-07,10509.49
2015-08-10,10440.94
2015-08-11,10290.1
2015-08-12,10036.89
2015-08-13,10077.97
2015-08-14,10317.4
2015-08-17,10285.57
2015-08-18,10341.8
2015-08-19,10390.45
2015-08-20,10213.37
2015-08-21,10008.15
2015-08-24,9281.9
2015-08-25,9457.31
2015-08-26,9418.98
2015-08-27,9502.92
2015-08-28,9587.73
2015-08-31,9498.35
2015-09-01,9255.61
2015-09-02,9128.11
2015-09-03,9247.49
2015-09-04,9033.43
2015-09-07,8919.68
2015-09-08,9068.7
2015-09-09,9338.59
2015-09-10,9411.52
2015-09-11,9389.5
2015-09-14,9429.33
2015-09-15,9280.45
2015-09-16,9319.79
2015-09-18,9371.7
2015-09-21,9379.12
2015-09-22,9213.16
2015-09-23,9208.0
2015-09-24,9226.73
2015-09-28,9063.02
2015-09-29,9139.44
2015-09-30,9272.61
2015-10-01,9239.04
2015-10-05,9428.97
2015-10-06,9497.28
2015-10-07,9636.4
2015-10-08,9585.83
2015-10-09,9621.02
2015-10-12,9634.69
2015-10-13,9653.32
2015-10-14,9572.44
2015-10-15,9790.97
2015-10-16,9878.53
2015-10-19,9853.31
2015-10-20,9876.98
2015-10-21,9900.61
2015-10-23,9832.69
2015-10-26,9837.41
2015-10-27,9885.33
2015-10-28,9806.19
2015-10-29,9793.96
2015-10-30,9669.73
2015-11-02,9675.92
2015-11-03,9682.85
2015-11-04,9841.57
2015-11-05,9793.52
2015-11-06,9734.12
2015-11-09,9855.71
2015-11-10,9869.45
2015-11-11,9924.75
2015-11-13,9774.58
2015-11-16,9788.97
2015-11-17,9862.78
2015-11-18,9777.77
2015-11-19,9914.12
2015-11-20,9967.12
2015-11-23,10034.01
2015-11-24,9959.37
2015-11-26,10092.85
2015-11-27,10091.71
2015-11-30,10137.36
2015-12-01,10062.25
2015-12-02,10059.16
2015-12-03,9961.45
2015-12-04,9849.15
2015-12-07,9826.19
2015-12-08,9812.9
2015-12-09,9642.61
2015-12-10,9663.05
2015-12-11,9493.62
2015-12-14,9518.49
2015-12-15,9659.87
2015-12-16,9604.01
2015-12-17,9739.56
2015-12-18,9656.15
2015-12-21,9746.58
2015-12-22,9680.55
2015-12-23,9694.11
2015-12-24,9724.73
2015-12-28,9834.46
2015-12-29,9882.76
2015-12-30,9848.58
2015-12-31,9865.93
2016-01-01,9953.86
2016-01-04,9732.23
2016-01-05,9710.08
2016-01-06,9591.85
2016-01-07,9233.0
2016-01-08,9255.81
2016-01-11,9264.62
2016-01-12,9228.07
2016-01-13,9317.07
2016-01-14,9184.57
2016-01-15,9016.69
2016-01-18,8881.94
2016-01-19,8994.95
2016-01-20,8846.24
2016-01-21,8676.35
2016-01-22,9016.48
2016-01-25,8948.71
2016-01-27,8953.49
2016-01-28,8913.66
2016-01-29,9089.43
2016-02-01,9047.41
2016-02-02,8928.48
2016-02-03,8776.59
2016-02-04,8817.97
2016-02-05,8959.52
2016-02-08,8872.56
2016-02-09,8720.2
2016-02-10,8608.76
2016-02-11,8306.27
2016-02-12,8455.74
2016-02-15,8834.22
2016-02-16,8663.99
2016-02-17,8751.12
2016-02-18,8813.84
2016-02-19,8895.25
2016-02-22,8923.13
2016-02-23,8787.78
2016-02-24,8679.67
2016-02-25,8577.6
2016-02-26,8564.55
2016-02-29,8477.87
2016-03-01,8840.91
2016-03-02,8887.7
2016-03-03,9061.21
2016-03-04,9074.88
2016-03-08,9080.74
2016-03-09,9192.09
2016-03-10,9190.27
2016-03-11,9232.42
2016-03-14,9296.51
2016-03-15,9217.55
2016-03-16,9185.7
2016-03-17,9175.5
2016-03-18,9301.76
2016-03-21,9433.36
2016-03-22,9534.81
2016-03-23,9587.13
2016-03-28,9450.25
2016-03-29,9544.2
2016-03-30,9698.96
2016-03-31,9703.3
2016-04-01,9634.26
2016-04-04,9747.62
2016-04-05,9457.96
2016-04-06,9502.15
2016-04-07,9399.77
2016-04-08,9383.82
2016-04-11,9589.27
2016-04-12,9737.97
2016-04-13,10077.35
2016-04-18,10061.49
2016-04-20,10007.79
2016-04-21,9982.5
2016-04-22,10079.81
2016-04-25,9985.02
2016-04-26,10146.57
2016-04-27,10173.68
2016-04-28,9979.32
2016-04-29,9944.86
2016-05-02,9956.99
2016-05-03,9913.78
2016-05-04,9702.95
2016-05-05,9758.85
2016-05-06,9834.34
2016-05-09,9977.27
2016-05-10,9879.38
2016-05-11,9828.87
2016-05-12,9879.27
2016-05-13,9790.67
2016-05-16,9838.38
2016-05-17,9892.22
2016-05-18,9772.61
2016-05-19,9723.85
2016-05-20,9695.1
2016-05-23,9630.14
2016-05-24,9660.29
2016-05-25,9852.5
2016-05-26,9973.3
2016-05-27,10070.83
2016-05-30,10194.48
2016-05-31,10462.54
2016-06-01,10403.0
2016-06-02,10454.47
2016-06-03,10497.13
2016-06-06,10514.3
2016-06-07,10556.83
2016-06-08,10608.25
2016-06-09,10541.01
2016-06-10,10425.97
2016-06-13,10318.91
2016-06-14,10335.75
2016-06-15,10427.6
2016-06-16,10335.38
2016-06-17,10410.21
2016-06-20,10558.86
2016-06-21,10630.11
2016-06-22,10533.81
2016-06-23,10644.21
2016-06-24,10357.97
2016-06-27,10326.5
2016-06-28,10342.64
2016-06-29,10493.64
2016-06-30,10636.49
2016-07-01,10673.83
2016-07-04,10748.27
2016-07-05,10622.89
2016-07-07,10561.74
2016-07-08,10644.59
2016-07-11,10871.52
2016-07-12,10947.15
2016-07-13,10888.33
2016-07-14,10944.3
2016-07-15,11051.57
2016-07-18,11078.81
2016-07-19,11119.68
2016-07-20,11143.39
2016-07-21,11072.23
2016-07-22,11170.65
2016-07-25,11277.0
2016-07-26,11128.61
2016-07-27,11219.24
2016-07-28,11307.73
2016-07-29,11387.64
2016-08-01,11460.3
2016-08-02,11387.59
2016-08-03,11186.35
2016-08-04,11352.29
2016-08-05,11711.78
2016-08-08,11782.59
2016-08-09,11722.52
2016-08-10,11496.14
2016-08-11,11440.71
2016-08-12,11567.28
2016-08-16,11495.24
2016-08-17,11601.57
2016-08-18,11639.59
2016-08-19,11591.37
2016-08-22,11471.65
2016-08-23,11456.43
2016-08-24,11459.66
2016-08-25,11389.73
2016-08-26,11470.97
2016-08-29,11661.66
2016-08-30,11864.98
2016-08-31,11914.42
2016-09-01,11965.76
2016-09-02,12101.79
2016-09-06,12457.61
2016-09-07,12471.22
2016-09-08,12590.14
2016-09-09,12398.2
2016-09-12,12054.27
2016-09-14,12141.83
2016-09-15,12125.51
2016-09-16,12190.45
2016-09-19,12224.69
2016-09-20,12138.72
2016-09-21,12163.99
2016-09-22,12350.02
2016-09-23,12319.36
2016-09-26,12107.0
2016-09-27,12039.32
2016-09-28,12188.06
2016-09-29,11920.49
2016-09-30,12083.66
2016-10-03,12380.32
2016-10-04,12397.4
2016-10-05,12462.84
2016-10-06,12373.49
2016-10-07,12463.19
2016-10-10,12452.97
2016-10-13,12292.92
2016-10-14,12317.58
2016-10-17,12058.46
2016-10-18,12229.16
2016-10-19,12159.87
2016-10-20,12155.21
2016-10-21,12170.75
2016-10-24,12275.09
2016-10-25,12221.48
2016-10-26,12116.49
2016-10-27,11943.36
2016-10-28,12116.69
2016-10-30,12106.78
2016-11-01,12175.52
